S/No.,REGION,COUNTY,SUB COUNTY,UIC,KNEC,SCHOOL NAME,CLUSTER,TYPE,(Regular/  SNE/, TYPE,ACCOMODATION TYPE,GENDER
1,RIFT VALLEY,BARINGO,BARINGO CENTRAL,7J98,33517209,A I C PHILEMON CHELAGAT GIRLS,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
2,RIFT VALLEY,BARINGO,BARINGO CENTRAL,GMUY,33517103,AIC KAPKELELWA SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
3,RIFT VALLEY,BARINGO,BARINGO CENTRAL,5XVV,33517112,BEKIBON SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
4,RIFT VALLEY,BARINGO,BARINGO CENTRAL,5PK2,33517110,CHEPKERO MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
5,RIFT VALLEY,BARINGO,BARINGO CENTRAL,WDP3,33517223,CHESONGO MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
6,RIFT VALLEY,BARINGO,BARINGO CENTRAL,B9WQ,33517403,EMOM SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7,RIFT VALLEY,BARINGO,BARINGO CENTRAL,CKGL,33517229,KABARBARMA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
8,RIFT VALLEY,BARINGO,BARINGO CENTRAL,CD36,33517201,KABARNET HIGH SCHOOL,C1,PUBLIC,REGULAR,NONE,BOARDING,BOYS
9,RIFT VALLEY,BARINGO,BARINGO CENTRAL,KS6U,33517218,KABARNET HURTH MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
10,RIFT VALLEY,BARINGO,BARINGO CENTRAL,7C2A,33517210,KAPCHOMUSO DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
11,RIFT VALLEY,BARINGO,BARINGO CENTRAL,TM99,33517207,KAPKAWA SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
12,RIFT VALLEY,BARINGO,BARINGO CENTRAL,69MH,33517117,KAPKOMOI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
13,RIFT VALLEY,BARINGO,BARINGO CENTRAL,XYXR,33517224,KAPKUT MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
14,RIFT VALLEY,BARINGO,BARINGO CENTRAL,8WY3,33517202,KAPROPITA  GIRLS  HIGH  SCHOOL,C1,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
15,RIFT VALLEY,BARINGO,BARINGO CENTRAL,66LY,33517230,KAPSERGONG SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
16,RIFT VALLEY,BARINGO,BARINGO CENTRAL,NAY3,33517221,KAPSOGO SCHWENK MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
17,RIFT VALLEY,BARINGO,BARINGO CENTRAL,CPVA,33517216,KAPTIMBOR MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
18,RIFT VALLEY,BARINGO,BARINGO CENTRAL,XT35,33517111,KAPTIRIONY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
19,RIFT VALLEY,BARINGO,BARINGO CENTRAL,KQEF,33517226,KAPTOROKWO SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
20,RIFT VALLEY,BARINGO,BARINGO CENTRAL,DF3S,33517109,KESETAN MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
21,RIFT VALLEY,BARINGO,BARINGO CENTRAL,PB9A,33517220,KIBOINO MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
22,RIFT VALLEY,BARINGO,BARINGO CENTRAL,5F5E,33517225,KIPKAECH SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
23,RIFT VALLEY,BARINGO,BARINGO CENTRAL,T82M,33517309,KIPONJOS SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
